qid,model,P@10,R@10,AP
query_000001,BIM,0.2,0.6666666666666666,0.5555555555555555
query_000002,BIM,0.3,0.75,0.25625
query_000004,BIM,0.3,0.42857142857142855,0.2809065934065934
query_000005,BIM,0.2,1.0,0.75
query_000006,BIM,0.3,1.0,0.7222222222222222
query_000007,BIM,0.0,0.0,0.0
query_000008,BIM,0.5,0.45454545454545453,0.39730956178324595
query_000009,BIM,0.5,0.625,0.5966085271317829
query_000010,BIM,0.2,1.0,1.0
query_000012,BIM,0.1,0.5,0.5
query_000014,BIM,0.0,0.0,0.0
query_000015,BIM,0.3,1.0,0.8055555555555555
query_000016,BIM,0.2,0.6666666666666666,0.40740740740740744
query_000017,BIM,0.2,0.2,0.18011082693947145
query_000018,BIM,0.2,1.0,0.45
query_000019,BIM,0.2,0.6666666666666666,0.5555555555555555
query_000020,BIM,0.3,1.0,0.8055555555555555
query_000021,BIM,0.2,1.0,0.45
query_000022,BIM,0.4,1.0,1.0
query_000023,BIM,0.4,1.0,1.0
query_000024,BIM,0.2,1.0,1.0
query_000025,BIM,0.1,0.5,0.55
query_000026,BIM,0.2,0.6666666666666666,0.4418901660280971
query_000027,BIM,0.0,0.0,0.025641025641025644
query_000028,BIM,0.4,0.8,0.5633333333333332
query_000030,BIM,0.4,0.6666666666666666,0.3771464646464646
query_000031,BIM,0.2,0.6666666666666666,0.6666666666666666
query_000032,BIM,0.1,0.5,0.5120481927710844
query_000033,BIM,0.0,0.0,0.038461538461538464
query_000034,BIM,0.0,0.0,0.05263157894736842
query_000037,BIM,0.1,0.2,0.052870012870012875
query_000038,BIM,0.1,1.0,1.0
query_000040,BIM,0.3,1.0,0.7555555555555555
query_000041,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000042,BIM,0.1,1.0,1.0
query_000044,BIM,0.1,0.25,0.04513888888888889
query_000045,BIM,0.3,1.0,0.4444444444444444
query_000046,BIM,0.1,0.16666666666666666,0.17123287671232879
query_000047,BIM,0.4,0.4444444444444444,0.287037037037037
query_000048,BIM,0.0,0.0,0.0
query_000049,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000051,BIM,0.1,0.3333333333333333,0.13888888888888887
query_000052,BIM,0.2,0.2222222222222222,0.1686952339126252
query_000053,BIM,0.2,1.0,0.625
query_000054,BIM,0.1,1.0,1.0
query_000055,BIM,0.0,0.0,0.0065527065527065526
query_000056,BIM,0.0,0.0,0.0
query_000057,BIM,0.4,0.36363636363636365,0.3530762167125804
query_000059,BIM,0.2,0.5,0.53
query_000060,BIM,0.2,0.4,0.198989898989899
query_000061,BIM,0.2,1.0,0.5833333333333333
query_000062,BIM,0.2,1.0,0.8333333333333333
query_000063,BIM,0.1,1.0,1.0
query_000064,BIM,0.0,0.0,0.030303030303030304
query_000065,BIM,0.4,0.8,0.63
query_000068,BIM,0.4,0.5714285714285714,0.4882260596546311
query_000069,BIM,0.1,0.3333333333333333,0.13439469320066333
query_000070,BIM,0.3,0.75,0.75
query_000071,BIM,0.1,0.5,0.5
query_000072,BIM,0.1,1.0,0.5
query_000073,BIM,0.1,1.0,1.0
query_000074,BIM,0.1,1.0,0.5
query_000075,BIM,0.3,0.375,0.23958333333333331
query_000076,BIM,0.2,0.2,0.06783666154633897
query_000077,BIM,0.2,1.0,1.0
query_000078,BIM,0.4,0.5714285714285714,0.554945054945055
query_000079,BIM,0.0,0.0,0.045454545454545456
query_000080,BIM,0.1,1.0,1.0
query_000081,BIM,0.5,0.45454545454545453,0.4458106708106708
query_000082,BIM,0.2,0.25,0.10912698412698413
query_000083,BIM,0.1,1.0,1.0
query_000084,BIM,0.3,0.75,0.75
query_000085,BIM,0.8,0.8,0.7327777777777778
query_000086,BIM,0.2,0.5,0.2358695652173913
query_000087,BIM,0.2,0.5,0.41818181818181815
query_000088,BIM,0.0,0.0,0.020902120153272228
query_000089,BIM,0.5,0.7142857142857143,0.698469387755102
query_000090,BIM,0.3,0.75,0.782258064516129
query_000091,BIM,0.0,0.0,0.0
query_000092,BIM,0.3,0.6,0.4333333333333333
query_000093,BIM,0.1,1.0,1.0
query_000094,BIM,0.0,0.0,0.0
query_000096,BIM,0.1,1.0,0.5
query_000097,BIM,0.2,0.6666666666666666,0.39999999999999997
query_000098,BIM,0.3,0.6,0.45
query_000099,BIM,0.1,0.3333333333333333,0.16666666666666666
query_000100,BIM,0.5,0.8333333333333334,0.8787878787878788
query_000101,BIM,0.0,0.0,0.02127659574468085
query_000103,BIM,0.2,1.0,0.8333333333333333
query_000104,BIM,0.2,1.0,0.6111111111111112
query_000105,BIM,0.1,1.0,0.5
query_000106,BIM,0.1,1.0,1.0
query_000107,BIM,0.4,1.0,0.8875
query_000108,BIM,0.2,1.0,1.0
query_000109,BIM,0.1,0.5,0.5
query_000111,BIM,0.1,1.0,1.0
query_000112,BIM,0.2,0.5,0.5
query_000113,BIM,0.3,0.375,0.3287878787878788
query_000114,BIM,1.0,0.7692307692307693,0.7692307692307693
query_000115,BIM,0.2,0.3333333333333333,0.5143190143190143
query_000117,BIM,0.4,0.5,0.375
query_000118,BIM,0.1,0.5,0.5
query_000119,BIM,0.2,0.5,0.3414855072463768
query_000121,BIM,0.0,0.0,0.0
query_000122,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000123,BIM,0.0,0.0,0.019984326018808778
query_000124,BIM,0.1,0.5,0.5
query_000126,BIM,0.0,0.0,0.02127659574468085
query_000127,BIM,0.4,0.5,0.5857843137254901
query_000128,BIM,0.1,0.5,0.12564102564102564
query_000129,BIM,0.5,1.0,1.0
